tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
256,1430,1,1,1,1,0.005242,0.243112,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.184093,0.0365462,-0.18391,-0.0280478,1,1,1,1
257,258,1,1,1,0,0.000627,0.007764,0.248413,0,0,0,0,0,0,0,0,0,0,0,0,-0.871372,0.0959858,0.871624,-0.656214,1,1,1,1
257,258,1,1,1,0,0.000647,0.008308,0.246621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
257,1655,1,1,1,1,0.000945,0.075766,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.871365,-0.0959815,-0.870634,0.154633,1,1,1,1
258,332,1,1,1,0,0.000416,0.002588,0.128785,0,0,0,0,0,0,0,0,0,0,0,0,0.596112,-0.119146,-0.595981,-0.0264368,1,1,1,1
258,333,1,1,1,0,0.000423,0.002588,0.139011,0,0,0,0,0,0,0,0,0,0,0,0,0.841078,-0.164387,-0.840812,0.00799337,1,1,1,1
258,591,1,1,1,0,0.000972,0.004809,0.02808,0,0,0,0,0,0,0,0,0,0,0,0,-0.716617,0.552385,0.716981,-0.613686,1,1,1,1
258,591,1,1,1,0,0.00097,0.004811,0.027482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
259,106,1,1,1,0,0.000251,0.001003,0.000947,0,0,0,0,0,0,0,0,0,0,0,0,-1.35613,-0.409949,1.35635,0.409051,1,1,1,1
259,106,1,1,1,0,0.000189,0.000962,0.000947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
259,273,1,1,1,0,0.000484,0.002038,0.008434,0,0,0,0,0,0,0,0,0,0,0,0,0.256001,0.104877,-0.255964,-0.113117,1,1,1,1
259,1181,1,1,1,1,0.000724,0.06052,0,0,0,0,0,0,0.980435,0,0,0,0,0,0,0.548209,0.152495,-0.547983,-0.133585,1,1,1,1
259,1184,1,1,1,1,0.000718,0.060374,0,0,0,0,0,0,0.980435,0,0,0,0,0,0,0.551923,0.152581,-0.551696,-0.133477,1,1,1,1
260,71,1,1,1,0,0.000379,0.002304,0.09536,0,0,0,0,0,0,0,0,0,0,0,0,-0.725545,0.222655,0.725653,-0.431761,1,1,1,1
260,71,1,1,1,0,0.000372,0.002334,0.095051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
260,1658,1,1,1,1,0.000964,0.076352,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.725541,-0.222648,-0.724978,0.267233,1,1,1,1
261,1,1,1,1,0,0.00042,0.005219,0.325982,0,0,0,0,0,0,0,0,0,0,0,0,5.29734,-3.80929,-5.28967,3.13596,1,1,1,1
261,1,1,1,1,0,0.000434,0.005616,0.363997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
261,262,1,1,1,0,0.000233,0.003067,0.190305,0,0,0,0,0,0,0,0,0,0,0,0,-1.73534,1.35051,1.73642,-1.54647,1,1,1,1
261,279,1,1,1,0,0.000842,0.01283,0.742492,0,0,0,0,0,0,0,0,0,0,0,0,-2.46812,0.440086,2.4733,-1.17796,1,1,1,1
261,393,1,1,1,0,0.000705,0.010176,0.596823,0,0,0,0,0,0,0,0,0,0,0,0,-2.4543,1.00644,2.45927,-1.58937,1,1,1,1
261,974,1,1,1,1,0.000138,0.026313,0,0,0,0,0,0,1,0,0,0,0,0,0,0.68097,0.50671,-0.68088,-0.489606,1,1,1,1
261,975,1,1,1,1,0.000138,0.026445,0,0,0,0,0,0,1,0,0,0,0,0,0,0.679457,0.505557,-0.679368,-0.488444,1,1,1,1
262,753,1,1,1,1,0.000565,0.039703,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.73642,1.54648,1.73919,-1.35138,1,1,1,1
263,252,1,1,1,0,0.001725,0.009187,0.009195,0,0,0,0,0,0,0,0,0,0,0,0,-0.746469,0.0225603,0.746903,-0.040784,1,1,1,1
263,252,1,1,1,0,0.00171,0.009187,0.009408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
263,1211,1,1,1,1,0.000945,0.081285,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.44712,0.0625755,-0.446925,-0.0458093,1,1,1,1
263,1214,1,1,1,1,0.000945,0.117202,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.299339,-0.0851241,-0.299243,0.0969244,1,1,1,1
264,265,1,1,1,0,0.001902,0.010493,0.011305,0,0,0,0,0,0,0,0,0,0,0,0,1.12134,-0.487089,-1.1187,0.489503,1,1,1,1
264,1076,1,1,1,1,0.001699,0.110096,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.183788,0.0300095,0.183848,-0.0260676,1,1,1,1
264,1079,1,1,1,1,0.001656,0.110974,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.189449,0.0729171,0.189519,-0.0681956,1,1,1,1
265,331,1,1,1,0,0.004216,0.023006,0.02353,0,0,0,0,0,0,0,0,0,0,0,0,1.01869,-0.581361,-1.01336,0.584817,1,1,1,1
265,1755,1,1,1,1,0.000907,0.071853,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.522829,-0.0200653,-0.522579,0.0398048,1,1,1,1
266,267,1,1,1,0,0.003946,0.021871,0.07542,0,0,0,0,0,0,0,0,0,0,0,0,-0.33546,0.131988,0.335968,-0.212768,1,1,1,1
268,228,1,1,1,0,0.001921,0.015323,0.024335,0,0,0,0,0,0,0,0,0,0,0,0,-1.53402,0.512567,1.53897,-0.49774,1,1,1,1
268,1697,1,1,1,1,0.001295,0.093367,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0974558,-0.0563907,-0.0974379,0.0576762,1,1,1,1
268,1700,1,1,1,1,0.00121,0.10189,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.118075,-0.102328,-0.118049,0.104561,1,1,1,1
269,270,1,1,1,0,0.001762,0.013497,0.02426,0,0,0,0,0,0,0,0,0,0,0,0,0.3432,-0.216961,-0.342923,0.19436,1,1,1,1
269,618,1,1,1,0,0.011109,0.063202,0.069075,0,0,0,0,0,0,0,0,0,0,0,0,-1.58015,0.435517,1.59381,-0.488455,1,1,1,1
269,618,1,1,1,0,0.009275,0.053133,0.060396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
269,1518,1,1,1,1,0.001021,0.098941,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.227458,0.0123691,-0.2274,-0.00672825,1,1,1,1
269,1521,1,1,1,1,0.001531,0.099338,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.227407,0.0108166,-0.227319,-0.00515967,1,1,1,1
270,1682,1,1,1,1,0.000907,0.082703,0,0,0,0,0,0,1.1,0,0,0,0,0,0,-0.1525,-0.0447332,0.152527,0.0472084,1,1,1,1
270,1749,1,1,1,1,0.000926,0.082777,0,0,0,0,0,0,1.1,0,0,0,0,0,0,-0.159704,-0.0463096,0.159735,0.0490217,1,1,1,1
271,274,1,1,1,0,0.002315,0.012803,0.016669,0,0,0,0,0,0,0,0,0,0,0,0,1.04715,0.276208,-1.04622,-0.302124,1,1,1,1
271,274,1,1,1,0,0.001285,0.009452,0.013114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
271,1691,1,1,1,1,0.00121,0.091777,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.205806,-0.0830089,0.205868,0.0876692,1,1,1,1
271,1694,1,1,1,1,0.00121,0.091777,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.208494,-0.0828724,0.208557,0.0876359,1,1,1,1
272,201,1,1,1,0,0.005293,0.026862,0.026199,0,0,0,0,0,0,0,0,0,0,0,0,-0.786608,-0.0706604,0.788213,0.0250346,1,1,1,1
272,201,1,1,1,0,0.005293,0.026862,0.026199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
272,1734,1,1,1,1,0.001234,0.100718,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.351203,0.0172914,-0.351032,-0.00332697,1,1,1,1
272,1737,1,1,1,1,0.001134,0.098998,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.435352,0.0534131,-0.435107,-0.0320558,1,1,1,1
273,1709,1,1,1,1,0.003573,0.231905,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.247773,0.105178,-0.247535,-0.089734,1,1,1,1
273,1721,1,1,1,1,0.003592,0.230473,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.119346,0.0521425,-0.11929,-0.0485492,1,1,1,1
273,1722,1,1,1,1,0.003592,0.230473,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.342536,0.135979,-0.342088,-0.107207,1,1,1,1
274,477,1,1,1,0,0.005823,0.031991,0.031585,0,0,0,0,0,0,0,0,0,0,0,0,0.982234,0.327898,-0.979251,-0.378192,1,1,1,1
274,477,1,1,1,0,0.005818,0.032011,0.031319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
274,575,1,1,1,0,0.003779,0.020123,0.01985,0,0,0,0,0,0,0,0,0,0,0,0,-0.375196,-0.0414392,0.375446,0.000301899,1,1,1,1
274,575,1,1,1,0,0.003778,0.020123,0.01985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
274,1494,1,1,1,1,0.00138,0.111059,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.220391,0.00415731,-0.220323,0.00133125,1,1,1,1
274,1497,1,1,1,1,0.001512,0.110699,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.218786,0.0115139,-0.218713,-0.00610952,1,1,1,1
275,984,1,1,1,1,0.00007,0.02104,0,0,0,0,0,0,1,0,0,0,0,0,0,0.859655,-0.298842,-0.859599,0.315813,1,1,1,1
275,985,1,1,1,1,0.00006,0.021053,0,0,0,0,0,0,1,0,0,0,0,0,0,0.866954,-0.301933,-0.866905,0.31921,1,1,1,1
275,986,1,1,1,1,0,0.021053,0,0,0,0,0,0,1,0,0,0,0,0,0,0.864928,-0.307033,-0.864928,0.324303,1,1,1,1
276,380,1,1,1,0,0.003071,0.027291,0.054754,0,0,0,0,0,0,0,0,0,0,0,0,2.09567,-0.38476,-2.08889,0.331985,1,1,1,1
276,380,1,1,1,0,0.003092,0.027485,0.05559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
276,1661,1,1,1,1,0.00145,0.099233,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.0640021,0.0513,-0.0639934,-0.0507027,1,1,1,1
276,1664,1,1,1,1,0.001469,0.099565,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.0645321,0.0508162,-0.0645232,-0.0502152,1,1,1,1
277,31,1,1,1,0,0.002561,0.022025,0.044818,0,0,0,0,0,0,0,0,0,0,0,0,-0.522571,0.358896,0.523562,-0.398686,1,1,1,1
277,64,1,1,1,0,0.003911,0.02482,0.044822,0,0,0,0,0,0,0,0,0,0,0,0,-0.142153,0.180353,0.142377,-0.227363,1,1,1,1
277,140,1,1,1,0,0.000609,0.002936,0.005342,0,0,0,0,0,0,0,0,0,0,0,0,1.71763,-0.235781,-1.717,0.226849,1,1,1,1
277,140,1,1,1,0,0.00034,0.002618,0.006426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
277,253,1,1,1,0,0.001479,0.012034,0.020971,0,0,0,0,0,0,0,0,0,0,0,0,-0.464822,0.694563,0.465317,-0.73488,1,1,1,1
277,253,1,1,1,0,0.00147,0.012031,0.020066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
277,358,1,1,1,0,0.00083,0.009338,0.018513,0,0,0,0,0,0,0,0,0,0,0,0,0.748115,0.00523808,-0.747905,-0.0429313,1,1,1,1
277,358,1,1,1,0,0.000792,0.009338,0.018463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
277,452,1,1,1,0,0.001533,0.012752,0.024005,0,0,0,0,0,0,0,0,0,0,0,0,0.0239825,0.0197145,-0.0239802,-0.0457302,1,1,1,1
277,974,1,1,1,1,0.000047,-0.003153,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.680849,-0.491656,0.68088,0.489606,1,1,1,1
277,975,1,1,1,1,0.000048,-0.003233,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.679336,-0.490537,0.679367,0.488445,1,1,1,1
278,1028,1,1,1,1,0.000775,0.078374,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.639649,0.00456341,-0.639343,0.0264127,1,1,1,1
278,1031,1,1,1,1,0.001115,0.075066,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.64431,-0.0076044,-0.643863,0.0377097,1,1,1,1
279,979,1,1,1,1,0.000095,0.021953,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.946073,0.520983,0.946175,-0.497527,1,1,1,1
279,981,1,1,1,1,0.000093,0.022273,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.930292,0.512093,0.930388,-0.489086,1,1,1,1
279,983,1,1,1,1,0.000098,0.021257,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.968151,0.533778,0.968261,-0.509979,1,1,1,1
281,354,1,1,1,0,0.014922,0.08738,0.094298,0,0,0,0,0,0,0,0,0,0,0,0,2.92759,-0.437479,-2.88021,0.544885,1,1,1,1
281,354,1,1,1,0,0.008416,0.06628,0.121382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
281,1740,1,1,1,1,0.00121,0.094764,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.134964,0.0982719,-0.134927,-0.0953673,1,1,1,1
281,1743,1,1,1,1,0.001161,0.094764,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.133733,0.0995002,-0.133697,-0.0966047,1,1,1,1
282,1685,1,1,1,1,0.000605,0.076276,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,1.00155,0.248393,-1.00088,-0.162791,1,1,1,1
282,1688,1,1,1,1,0.000605,0.076276,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.999668,0.254335,-0.998989,-0.168797,1,1,1,1
283,441,1,1,1,0,0.002354,0.017901,0.032341,0,0,0,0,0,0,0,0,0,0,0,0,0.0786099,-0.0122792,-0.0786023,-0.053269,1,1,1,1
283,441,1,1,1,0,0.002331,0.017865,0.032017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
283,1761,1,1,1,1,0.001607,0.11293,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.473541,-0.0920592,0.473947,0.120592,1,1,1,1
283,1764,1,1,1,1,0.001626,0.112817,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.481916,-0.0909992,0.482341,0.12046,1,1,1,1
284,1712,1,1,1,1,0.000758,0.075652,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.491827,-0.0695042,-0.491672,0.0849752,1,1,1,1
284,1715,1,1,1,1,0.000775,0.076144,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.707114,-0.181003,-0.706772,0.214628,1,1,1,1
284,1718,1,1,1,1,0.001361,0.080548,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.472279,-0.0533538,-0.471977,0.0712721,1,1,1,1
285,113,1,1,1,0,0.007364,0.038488,0.040878,0,0,0,0,0,0,0,0,0,0,0,0,-0.0454552,-0.260262,0.0458752,0.219635,1,1,1,1
285,115,1,1,1,0,0.001113,0.007866,0.017312,0,0,0,0,0,0,0,0,0,0,0,0,0.476577,-0.519491,-0.476417,0.471377,1,1,1,1
285,115,1,1,1,0,0.001021,0.008159,0.015083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
285,115,1,1,1,0,0.001021,0.008166,0.015082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
285,222,1,1,1,0,0.002093,0.014402,0.025086,0,0,0,0,0,0,0,0,0,0,0,0,0.813196,-0.107369,-0.812523,0.0605393,1,1,1,1
285,222,1,1,1,0,0.002094,0.014451,0.024513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
285,316,1,1,1,0,0.007543,0.038544,0.040045,0,0,0,0,0,0,0,0,0,0,0,0,0.812773,0.04417,-0.807942,-0.0607244,1,1,1,1
285,431,1,1,1,0,0.00069,0.006361,0.029123,0,0,0,0,0,0,0,0,0,0,0,0,0.533917,-0.110038,-0.53382,0.0502852,1,1,1,1
285,431,1,1,1,0,0.00069,0.006805,0.029327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
285,984,1,1,1,1,0.000101,-0.00248,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.859518,0.31381,0.859599,-0.31581,1,1,1,1
285,985,1,1,1,1,0.00012,-0.002653,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.866807,0.31703,0.866905,-0.319207,1,1,1,1
285,986,1,1,1,1,0.00029,-0.00265,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.864689,0.322124,0.864927,-0.324298,1,1,1,1
286,287,1,1,1,0,0.004972,0.026276,0.025075,0,0,0,0,0,0,0,0,0,0,0,0,0.42854,-0.212287,-0.428079,0.156067,1,1,1,1
286,287,1,1,1,0,0.004953,0.026257,0.025106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
286,1548,1,1,1,1,0.001701,0.124081,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.364192,0.0278878,-0.36398,-0.0124769,1,1,1,1
286,1551,1,1,1,1,0.002079,0.126711,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.36656,0.0104847,-0.366299,0.00537818,1,1,1,1
286,2455,1,1,1,1,0.00189,0.124764,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.367485,0.0291987,-0.367245,-0.0134144,1,1,1,1
287,446,1,1,1,0,0.007491,0.040544,0.038968,0,0,0,0,0,0,0,0,0,0,0,0,-0.0111257,-0.0870996,0.0111316,-0.00421285,1,1,1,1
287,446,1,1,1,0,0.007388,0.040639,0.03902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
287,1725,1,1,1,1,0.000994,0.090639,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.439204,-0.0689636,-0.439022,0.0855269,1,1,1,1
288,241,1,1,1,0,0.009224,0.056074,0.057637,0,0,0,0,0,0,0,0,0,0,0,0,-1.93132,0.604437,1.94,-0.704531,1,1,1,1
288,241,1,1,1,0,0.00535,0.045159,0.053146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
288,241,1,1,1,0,0.005272,0.045079,0.053146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
288,269,1,1,1,0,0.001163,0.013346,0.026348,0,0,0,0,0,0,0,0,0,0,0,0,-0.78132,0.223605,0.78208,-0.241741,1,1,1,1
288,270,1,1,1,0,0.002006,0.017195,0.025441,0,0,0,0,0,0,0,0,0,0,0,0,-0.654702,0.055029,0.655129,-0.103318,1,1,1,1
288,270,1,1,1,0,0.002009,0.017272,0.025443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
288,348,1,1,1,0,0.000855,0.006072,0.009533,0,0,0,0,0,0,0,0,0,0,0,0,1.54141,0.34436,-1.54037,-0.356178,1,1,1,1
288,348,1,1,1,0,0.000839,0.005972,0.009292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
288,451,1,1,1,0,0.002263,0.017028,0.03704,0,0,0,0,0,0,0,0,0,0,0,0,-0.365636,0.575451,0.366176,-0.64647,1,1,1,1
288,451,1,1,1,0,0.002064,0.017104,0.037026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
288,977,1,1,1,1,0.000045,-0.00227,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.13887,-0.971823,-1.13876,0.966307,1,1,1,1
288,978,1,1,1,1,0.000045,-0.0022,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.11952,-0.954927,-1.11941,0.949763,1,1,1,1
289,380,1,1,1,0,0.001994,0.008746,0.015249,0,0,0,0,0,0,0,0,0,0,0,0,2.14941,-0.300375,-2.1403,0.324698,1,1,1,1
289,818,1,1,1,1,0.004395,0.178885,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.538558,0.0463829,0.53994,0.00984728,1,1,1,1
289,819,1,1,1,1,0.001739,0.087517,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.539934,0.0733772,0.54049,-0.0454233,1,1,1,1
290,405,1,1,1,0,0.002995,0.020733,0.038703,0,0,0,0,0,0,0,0,0,0,0,0,0.501364,-0.122347,-0.501016,0.039109,1,1,1,1
290,405,1,1,1,0,0.002973,0.020688,0.038777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
290,1703,1,1,1,1,0.001512,0.096408,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.154841,-0.0146444,-0.154811,0.0165747,1,1,1,1
290,1706,1,1,1,1,0.001323,0.096408,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.154843,-0.0157754,-0.154816,0.0177085,1,1,1,1
291,98,1,1,1,0,0.001601,0.008129,0.007869,0,0,0,0,0,0,0,0,0,0,0,0,1.34511,-0.0912093,-1.34236,0.0968182,1,1,1,1
291,691,1,1,1,1,0.002149,0.11825,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.422269,0.134872,0.42271,-0.110597,1,1,1,1
291,820,1,1,1,1,0.002314,0.130266,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.625833,0.0111045,0.62678,0.0422122,1,1,1,1
291,958,1,1,1,1,0.002379,0.130911,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,-0.297005,-0.0547601,0.297209,0.0660177,1,1,1,1
292,162,1,1,1,0,0.001837,0.015033,0.025481,0,0,0,0,0,0,0,0,0,0,0,0,2.08218,-0.268332,-2.07424,0.307403,1,1,1,1
292,821,1,1,1,1,0.002021,0.11312,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.02555,0.0738164,1.02787,0.0562905,1,1,1,1
292,822,1,1,1,1,0.002193,0.124699,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0822124,0.0478682,-0.0821908,-0.0466404,1,1,1,1
292,823,1,1,1,1,0.001983,0.11296,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.05447,0.125138,1.0569,0.0134327,1,1,1,1
292,824,1,1,1,1,0.00242,0.145936,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0843796,0.0215118,0.0843995,-0.0203079,1,1,1,1
293,86,1,1,1,0,0.001614,0.013287,0.028497,0,0,0,0,0,0,0,0,0,0,0,0,4.18357,-1.08166,-4.16965,1.13528,1,1,1,1
293,86,1,1,1,0,0.001591,0.013422,0.029494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
293,832,1,1,1,1,0.000302,0.020881,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-4.33889,0.865835,4.345,-0.443398,1,1,1,1
293,971,1,1,1,1,0.000038,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.155372,0.215896,-0.15537,-0.213611,1,1,1,1
294,81,1,1,1,0,0.003348,0.018836,0.02873,0,0,0,0,0,0,0,0,0,0,0,0,0.0567615,-0.0515695,-0.0567464,0.0224427,1,1,1,1
294,295,1,1,1,0,0.006313,0.0362,0.052352,0,0,0,0,0,0,0,0,0,0,0,0,0.0963603,0.00844744,-0.096295,-0.0611784,1,1,1,1
294,829,1,1,1,1,0.005027,0.209048,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.153121,0.0431252,0.15326,-0.0373623,1,1,1,1
295,1310,1,1,1,1,0.000926,0.08189,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.0619791,0.0526177,-0.0619725,-0.0520366,1,1,1,1
295,2325,1,1,1,1,0.001191,0.09707,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.0775938,0.0711334,-0.0775796,-0.0699786,1,1,1,1
296,162,1,1,1,0,0.002566,0.017605,0.013283,0,0,0,0,0,0,0,0,0,0,0,0,0.708729,-0.305822,-0.707227,0.302638,1,1,1,1
296,830,1,1,1,1,0.005868,0.210794,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.125798,0.130886,0.12601,-0.123283,1,1,1,1
296,831,1,1,1,1,0.00651,0.236181,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.121543,0.0854241,0.1217,-0.0797192,1,1,1,1
297,55,1,1,1,0,0.001224,0.007543,0.013446,0,0,0,0,0,0,0,0,0,0,0,0,-0.909962,-0.0895542,0.910461,0.0624207,1,1,1,1
297,55,1,1,1,0,0.001346,0.008329,0.014759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
297,1524,1,1,1,1,0.001285,0.089509,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.409679,0.0116121,-0.40946,0.00365639,1,1,1,1
297,1527,1,1,1,1,0.000926,0.073289,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.500267,0.0779653,-0.500026,-0.0588863,1,1,1,1
298,299,1,1,1,0,0.009443,0.037774,0.002413,0,0,0,0,0,0,0,0,0,0,0,0,-0.132544,-0.0248316,0.132719,0.0231621,1,1,1,1
298,315,1,1,1,0,0.001328,0.00531,0.000345,0,0,0,0,0,0,0,0,0,0,0,0,0.338604,0.0522713,-0.338445,-0.0519725,1,1,1,1
298,842,1,1,1,1,0.014745,0.36673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.104675,-0.0129009,0.10486,0.0175117,1,1,1,1
298,843,1,1,1,1,0.014745,0.36673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.101385,-0.0145378,0.10156,0.0188862,1,1,1,1
299,964,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.132718,-0.0231607,0.13272,0.0259509,1,1,1,1
300,301,1,1,1,0,0.002268,0.012098,0.000661,0,0,0,0,0,0,0,0,0,0,0,0,-0.590317,0.14708,0.591133,-0.143406,1,1,1,1
301,872,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.180176,0.0757377,0.18018,-0.0701174,1,1,1,1
301,873,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.369266,0.060299,0.36928,-0.0397019,1,1,1,1
301,874,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0416898,0.00737363,0.04169,-0.00710991,1,1,1,1
302,303,1,1,1,0,0.002268,0.012098,0.000661,0,0,0,0,0,0,0,0,0,0,0,0,0.116209,0.0229061,-0.116176,-0.0233865,1,1,1,1
302,888,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.116209,-0.0229056,0.11621,0.0250537,1,1,1,1
303,889,1,1,1,1,0.003856,0.1707,0,0,0,0,0,0,1.026087,0,0,0,0,0,0,0.116176,0.023386,-0.116118,-0.0208276,1,1,1,1
