tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
235,1239,1,1,1,1,0.001715,0.122873,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.52289,-0.00621811,-0.522417,0.0401492,1,1,1,1,,,,,,
236,167,1,1,1,0,0.005354,0.027418,0.048104,0,0,0,0,0,0,0,0,0,0,0,0,0.248053,-0.1857,-0.247871,0.0848653,1,1,1,1,,,,,,
236,167,1,1,1,0,0.004297,0.027444,0.047949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
236,1585,1,1,1,1,0.001304,0.098599,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.123859,-0.0124029,-0.123838,0.013993,1,1,1,1,,,,,,
236,1588,1,1,1,1,0.001342,0.098431,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.126708,-0.0100996,-0.126686,0.0117548,1,1,1,1,,,,,,
237,132,1,1,1,0,0.001833,0.010371,0.019443,0,0,0,0,0,0,0,0,0,0,0,0,0.537813,0.883133,-0.536906,-0.920489,1,1,1,1,,,,,,
237,132,1,1,1,0,0.001789,0.01033,0.019235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
237,522,1,1,1,0,0.001695,0.006781,0.007476,0,0,0,0,0,0,0,0,0,0,0,0,0.00104093,-0.030428,-0.00103986,0.0221695,1,1,1,1,,,,,,
237,572,1,1,1,0,0.001567,0.00957,0.034385,0,0,0,0,0,0,0,0,0,0,0,0,0.324669,-0.120544,-0.324505,0.0835328,1,1,1,1,,,,,,
237,1474,1,1,1,1,0.001493,0.096767,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.168559,-0.0502133,-0.168512,0.0532395,1,1,1,1,,,,,,
237,1876,1,1,1,1,0.001531,0.093724,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.17726,-0.0334915,-0.17721,0.036575,1,1,1,1,,,,,,
238,239,1,1,1,0,0.001733,0.007382,0.009323,0,0,0,0,0,0,0,0,0,0,0,0,0.125938,-0.125191,-0.125886,0.115937,1,1,1,1,,,,,,
238,783,1,1,1,1,0.00328,0.13966,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.101164,0.105364,0.10124,-0.102116,1,1,1,1,,,,,,
238,784,1,1,1,1,0.003157,0.140333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0247481,0.019828,0.0247516,-0.0196742,1,1,1,1,,,,,,
239,268,1,1,1,0,0.002215,0.017984,0.033379,0,0,0,0,0,0,0,0,0,0,0,0,0.287671,-0.171761,-0.287439,0.139628,1,1,1,1,,,,,,
239,697,1,1,1,1,0.004015,0.165066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.147215,0.0479663,0.14732,-0.0436588,1,1,1,1,,,,,,
239,854,1,1,1,1,0.010291,0.1904,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0148035,0.00785825,0.0148066,-0.00780003,1,1,1,1,,,,,,
240,110,1,1,1,0,0.000392,0.005499,0.309922,0,0,0,0,0,0,0,0,0,0,0,0,1.74021,-1.48591,-1.73946,0.784544,1,1,1,1,,,,,,
240,110,1,1,1,0,0.00039,0.005506,0.325457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
240,186,1,1,1,0,0.000152,0.002195,0.142109,0,0,0,0,0,0,0,0,0,0,0,0,-10.3957,2.91179,10.3997,-3.49268,1,1,1,1,,,,,,
240,186,1,1,1,0,0.000152,0.002208,0.140854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
240,186,1,1,1,0,0.000141,0.002116,0.143883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
240,186,1,1,1,0,0.000151,0.002116,0.144705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
240,896,1,1,1,1,0.000083,0.017245,0,0,0,0,0,0,1,0,0,0,0,0,0,4.32384,-0.710368,-4.32242,1.00659,1,1,1,1,,,,,,
240,898,1,1,1,1,0.00009,0.01719,0,0,0,0,0,0,1,0,0,0,0,0,0,4.33191,-0.715537,-4.33035,1.012,1,1,1,1,,,,,,
241,4,1,1,1,0,0.000481,0.007654,0.427742,0,0,0,0,0,0,0,0,0,0,0,0,3.21864,0.487484,-3.21418,-0.915662,1,1,1,1,,,,,,
241,847,1,1,1,1,0.000055,0.0145,0,0,0,0,0,0,1,0,0,0,0,0,0,0.884022,0.938865,-0.883944,-0.918328,1,1,1,1,,,,,,
241,849,1,1,1,1,0.000102,0.014135,0,0,0,0,0,0,1,0,0,0,0,0,0,0.893204,0.987416,-0.89305,-0.966074,1,1,1,1,,,,,,
242,225,1,1,1,0,0.000501,0.005877,0.607685,0,0,0,0,0,0,0,0,0,0,0,0,-10.5463,4.16818,10.5761,-5.17722,1,1,1,1,,,,,,
242,225,1,1,1,0,0.000496,0.005894,0.614565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
242,424,1,1,1,0,0.000503,0.006953,0.39491,0,0,0,0,0,0,0,0,0,0,0,0,0.179226,0.348466,-0.179079,-1.23433,1,1,1,1,,,,,,
242,424,1,1,1,0,0.000498,0.006951,0.396208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
242,631,1,1,1,0,0.001173,0.023784,1.461723,0,0,0,0,0,0,0,0,0,0,0,0,7.49785,-2.6396,-7.46793,-0.0786554,1,1,1,1,,,,,,
242,631,1,1,1,0,0.001181,0.023781,1.462891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
242,926,1,1,1,1,0.00008,0.018633,0,0,0,0,0,0,1,0,0,0,0,0,0,1.43966,-1.03227,-1.43943,1.08424,1,1,1,1,,,,,,
242,928,1,1,1,1,0.000082,0.01876,0,0,0,0,0,0,1,0,0,0,0,0,0,1.42944,-0.844801,-1.42924,0.890769,1,1,1,1,,,,,,
243,90,1,1,1,0,0.000662,0.005141,0.009219,0,0,0,0,0,0,0,0,0,0,0,0,-3.13212,-1.26248,3.13945,1.30988,1,1,1,1,,,,,,
243,1576,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,2.16322,-0.074032,-2.16047,0.306199,1,1,1,1,,,,,,
243,1615,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.193862,0.310327,-0.193784,-0.303693,1,1,1,1,,,,,,
243,1616,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.192841,0.277432,-0.192774,-0.271775,1,1,1,1,,,,,,
243,1617,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.19399,0.305101,-0.193914,-0.298623,1,1,1,1,,,,,,
243,1618,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.194406,0.132881,-0.194374,-0.130133,1,1,1,1,,,,,,
243,1619,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.193833,0.31075,-0.193754,-0.304103,1,1,1,1,,,,,,
244,1338,1,1,1,1,0.003705,0.212495,0,0,0,0,0,0,0.980435,0,0,0,0,0,0,0.197649,-0.0709066,-0.197498,0.0795596,1,1,1,1,,,,,,
245,226,1,1,1,0,0.000159,0.002203,0.130815,0,0,0,0,0,0,0,0,0,0,0,0,3.90577,1.41214,-3.90314,-1.5136,1,1,1,1,,,,,,
245,785,1,1,1,1,0.000559,0.041707,0,0,0,0,0,0,1.022676,0,0,0,0,0,0,-1.00269,-0.565706,1.00342,0.620382,1,1,1,1,,,,,,
245,786,1,1,1,1,0.000556,0.041786,0,0,0,0,0,0,1.022676,0,0,0,0,0,0,-1.00224,-0.326588,1.00285,0.372512,1,1,1,1,,,,,,
246,247,1,1,1,0,0.001702,0.031282,0.042905,0,0,0,0,0,0,0,0,0,0,0,0,-0.488543,0.124239,0.488945,-0.220065,1,1,1,1,,,,,,
246,247,1,1,1,0,0.00528,0.031282,0.042565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
246,569,1,1,1,0,0.001436,0.010451,0.020614,0,0,0,0,0,0,0,0,0,0,0,0,0.0291036,-0.0663993,-0.0290989,0.0423992,1,1,1,1,,,,,,
246,1167,1,1,1,1,0.001796,0.123327,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.208151,-0.0232988,-0.208082,0.0280939,1,1,1,1,,,,,,
246,1170,1,1,1,1,0.001274,0.0988,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.251266,-0.0345415,-0.251193,0.0401744,1,1,1,1,,,,,,
247,283,1,1,1,0,0.001057,0.007819,0.01392,0,0,0,0,0,0,0,0,0,0,0,0,1.17262,-0.391628,-1.17191,0.364636,1,1,1,1,,,,,,
247,283,1,1,1,0,0.001121,0.007818,0.013687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
247,541,1,1,1,0,0.006058,0.035055,0.039196,0,0,0,0,0,0,0,0,0,0,0,0,0.565458,-0.0226118,-0.563791,-0.0131455,1,1,1,1,,,,,,
247,566,1,1,1,0,0.000984,0.010098,0.019609,0,0,0,0,0,0,0,0,0,0,0,0,0.00155461,-0.0836774,-0.00155018,0.060929,1,1,1,1,,,,,,
247,926,1,1,1,1,0.000088,-0.002313,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.43915,0.520036,1.43932,-0.524698,1,1,1,1,,,,,,
247,928,1,1,1,1,0.000093,-0.002347,0,0,0,0,0,0,1.002609,0,0,0,0,0,0,-1.42895,0.330214,1.42912,-0.334582,1,1,1,1,,,,,,
248,58,1,1,1,0,0.002263,0.010662,0.012951,0,0,0,0,0,0,0,0,0,0,0,0,-0.482446,0.547212,0.483547,-0.556333,1,1,1,1,,,,,,
248,471,1,1,1,0,0.002012,0.01598,0.028163,0,0,0,0,0,0,0,0,0,0,0,0,0.479145,-0.181766,-0.478678,0.154168,1,1,1,1,,,,,,
248,1543,1,1,1,1,0.00104,0.079637,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.385849,0.00267095,-0.385698,0.00889013,1,1,1,1,,,,,,
248,1546,1,1,1,1,0.001038,0.079221,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.392146,0.00279186,-0.391991,0.00908734,1,1,1,1,,,,,,
249,1632,1,1,1,1,0.001024,0.081416,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.430214,-0.0611779,-0.430012,0.0772169,1,1,1,1,,,,,,
249,1635,1,1,1,1,0.001032,0.081582,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.431878,-0.0607589,-0.431673,0.0769483,1,1,1,1,,,,,,
250,32,1,1,1,0,0.001299,0.007201,0.016617,0,0,0,0,0,0,0,0,0,0,0,0,-0.519215,-0.0805082,0.519376,0.0450298,1,1,1,1,,,,,,
250,32,1,1,1,0,0.001274,0.007151,0.016663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
250,1397,1,1,1,1,0.005777,0.266503,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.244428,0.0446453,-0.244091,-0.0290897,1,1,1,1,,,,,,
250,1398,1,1,1,1,0.005728,0.265709,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.274785,0.0358611,-0.27437,-0.01657,1,1,1,1,,,,,,
251,252,1,1,1,0,0.000647,0.008308,0.116163,0,0,0,0,0,0,0,0,0,0,0,0,-2.17207,0.31522,2.17337,-0.576646,1,1,1,1,,,,,,
251,252,1,1,1,0,0.000627,0.007764,0.114371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
251,326,1,1,1,0,0.000296,0.001673,0.091466,0,0,0,0,0,0,0,0,0,0,0,0,0.716779,-0.00359902,-0.716652,-0.105981,1,1,1,1,,,,,,
252,327,1,1,1,0,0.000423,0.002588,0.139011,0,0,0,0,0,0,0,0,0,0,0,0,0.428249,-0.210089,-0.428179,0.0431311,1,1,1,1,,,,,,
252,592,1,1,1,0,0.00097,0.004907,0.02808,0,0,0,0,0,0,0,0,0,0,0,0,-0.637941,0.274017,0.638143,-0.339866,1,1,1,1,,,,,,
252,592,1,1,1,0,0.000972,0.004906,0.027482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
253,100,1,1,1,0,0.000189,0.001684,0.020884,0,0,0,0,0,0,0,0,0,0,0,0,-1.17404,-0.25933,1.17421,0.215065,1,1,1,1,,,,,,
253,100,1,1,1,0,0.000283,0.001684,0.023881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
253,265,1,1,1,0,0.000484,0.002038,0.008434,0,0,0,0,0,0,0,0,0,0,0,0,0.345091,0.141166,-0.345024,-0.149441,1,1,1,1,,,,,,
253,1146,1,1,1,1,0.000724,0.06052,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.413353,0.0628351,-0.413218,-0.0515578,1,1,1,1,,,,,,
253,1149,1,1,1,1,0.000718,0.060374,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.415538,0.0553284,-0.415404,-0.0440187,1,1,1,1,,,,,,
254,1,1,1,1,0,0.00042,0.00522,0.327787,0,0,0,0,0,0,0,0,0,0,0,0,-4.37377,-0.666899,4.37741,-0.0675627,1,1,1,1,,,,,,
254,1,1,1,1,0,0.000434,0.005616,0.363797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
254,272,1,1,1,0,0.000841,0.01283,0.742567,0,0,0,0,0,0,0,0,0,0,0,0,1.01003,0.522756,-1.00861,-1.32838,1,1,1,1,,,,,,
254,940,1,1,1,1,0.000138,0.026313,0,0,0,0,0,0,1,0,0,0,0,0,0,1.68374,0.264004,-1.68338,-0.196182,1,1,1,1,,,,,,
254,942,1,1,1,1,0.000138,0.026445,0,0,0,0,0,0,1,0,0,0,0,0,0,1.67992,0.265616,-1.67956,-0.197736,1,1,1,1,,,,,,
255,247,1,1,1,0,0.001654,0.008883,0.008895,0,0,0,0,0,0,0,0,0,0,0,0,-0.63929,-0.0373086,0.639583,0.018019,1,1,1,1,,,,,,
255,247,1,1,1,0,0.001665,0.008884,0.009069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
255,1179,1,1,1,1,0.001163,0.082166,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.384569,0.10063,-0.384397,-0.0885229,1,1,1,1,,,,,,
255,1182,1,1,1,1,0.00172,0.122079,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.254695,-0.0633235,-0.254578,0.0716403,1,1,1,1,,,,,,
256,257,1,1,1,0,0.001902,0.010493,0.011305,0,0,0,0,0,0,0,0,0,0,0,0,0.215979,-0.189354,-0.215842,0.177461,1,1,1,1,,,,,,
256,1038,1,1,1,1,0.00225,0.120333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.143757,-0.0396501,-0.143707,0.0423021,1,1,1,1,,,,,,
256,1041,1,1,1,1,0.001985,0.121285,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.142443,0.000679735,-0.142403,0.00175916,1,1,1,1,,,,,,
257,325,1,1,1,0,0.004216,0.023013,0.023521,0,0,0,0,0,0,0,0,0,0,0,0,0.0067103,-0.344734,-0.00629635,0.320468,1,1,1,1,,,,,,
257,1714,1,1,1,1,0.001002,0.080718,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.64618,0.00309085,-0.645785,0.0287244,1,1,1,1,,,,,,
258,259,1,1,1,0,0.003946,0.021871,0.07542,0,0,0,0,0,0,0,0,0,0,0,0,-0.276346,0.0925444,0.27667,-0.177578,1,1,1,1,,,,,,
260,220,1,1,1,0,0.001921,0.01544,0.024335,0,0,0,0,0,0,0,0,0,0,0,0,-0.401363,0.36386,0.401923,-0.384501,1,1,1,1,,,,,,
260,1656,1,1,1,1,0.001295,0.093367,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.219473,-0.134007,-0.219384,0.140441,1,1,1,1,,,,,,
260,1659,1,1,1,1,0.001059,0.077391,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.274658,-0.171093,-0.274542,0.179538,1,1,1,1,,,,,,
261,262,1,1,1,0,0.001762,0.013503,0.02426,0,0,0,0,0,0,0,0,0,0,0,0,-0.0276016,-0.0735688,0.027609,0.0479129,1,1,1,1,,,,,,
261,622,1,1,1,0,0.011109,0.063202,0.069075,0,0,0,0,0,0,0,0,0,0,0,0,0.0631754,0.144551,-0.0629395,-0.27948,1,1,1,1,,,,,,
261,622,1,1,1,0,0.009275,0.053133,0.060396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
261,1486,1,1,1,1,0.001919,0.098932,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.0481551,-0.0566086,-0.0481439,0.057185,1,1,1,1,,,,,,
261,1489,1,1,1,1,0.001854,0.099338,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.0442799,-0.0550154,-0.0442702,0.055538,1,1,1,1,,,,,,
262,1641,1,1,1,1,0.000977,0.082694,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.0636526,-0.100704,-0.0636368,0.102043,1,1,1,1,,,,,,
262,1708,1,1,1,1,0.001002,0.082777,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.0569616,-0.101578,-0.0569461,0.102859,1,1,1,1,,,,,,
263,266,1,1,1,0,0.001285,0.009452,0.016669,0,0,0,0,0,0,0,0,0,0,0,0,1.0431,0.325318,-1.04215,-0.350832,1,1,1,1,,,,,,
263,266,1,1,1,0,0.002315,0.012807,0.013114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
263,1650,1,1,1,1,0.00118,0.096832,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,-0.0422264,-0.000212182,0.0422285,0.00038747,1,1,1,1,,,,,,
263,1653,1,1,1,1,0.001181,0.098333,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,-0.0448998,-0.00184345,0.0449023,0.00204504,1,1,1,1,,,,,,
264,193,1,1,1,0,0.005293,0.026862,0.026199,0,0,0,0,0,0,0,0,0,0,0,0,-0.873793,0.043562,0.875648,-0.0916781,1,1,1,1,,,,,,
264,193,1,1,1,0,0.005293,0.026862,0.026199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
264,1693,1,1,1,1,0.002034,0.125208,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.390044,-0.0352217,-0.389729,0.0546093,1,1,1,1,,,,,,
264,1696,1,1,1,1,0.001233,0.0985,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.483764,-0.00834056,-0.483472,0.0316199,1,1,1,1,,,,,,
265,1668,1,1,1,1,0.003588,0.231905,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.369875,0.115069,-0.369389,-0.0836769,1,1,1,1,,,,,,
265,1680,1,1,1,1,0.005285,0.221739,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.113756,0.056415,-0.113679,-0.0531896,1,1,1,1,,,,,,
265,1681,1,1,1,1,0.003592,0.230473,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.302795,0.141737,-0.302433,-0.118496,1,1,1,1,,,,,,
266,476,1,1,1,0,0.005823,0.031991,0.031585,0,0,0,0,0,0,0,0,0,0,0,0,0.119714,0.535687,-0.118786,-0.596697,1,1,1,1,,,,,,
266,476,1,1,1,0,0.005818,0.032011,0.031319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
266,573,1,1,1,0,0.003779,0.020123,0.01985,0,0,0,0,0,0,0,0,0,0,0,0,0.323696,-0.196436,-0.323455,0.155578,1,1,1,1,,,,,,
266,573,1,1,1,0,0.003778,0.020123,0.01985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
266,1462,1,1,1,1,0.001879,0.121374,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.299843,0.00443334,-0.29967,0.0067554,1,1,1,1,,,,,,
266,1465,1,1,1,1,0.001983,0.121,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.298872,0.00714535,-0.29869,0.00394066,1,1,1,1,,,,,,
267,953,1,1,1,1,0.00007,0.02104,0,0,0,0,0,0,1,0,0,0,0,0,0,1.91283,-0.0307745,-1.91258,0.105837,1,1,1,1,,,,,,
267,955,1,1,1,1,0.00006,0.021053,0,0,0,0,0,0,1,0,0,0,0,0,0,1.92915,-0.0359837,-1.92893,0.112386,1,1,1,1,,,,,,
268,373,1,1,1,0,0.003075,0.027291,0.054724,0,0,0,0,0,0,0,0,0,0,0,0,-0.435554,-0.258211,0.435901,0.148286,1,1,1,1,,,,,,
268,373,1,1,1,0,0.003092,0.027485,0.055554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
268,1620,1,1,1,1,0.001456,0.099225,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.438424,0.0899446,-0.438115,-0.0688881,1,1,1,1,,,,,,
268,1623,1,1,1,1,0.001469,0.099565,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.435198,0.0892766,-0.434891,-0.0684578,1,1,1,1,,,,,,
269,30,1,1,1,0,0.002561,0.022025,0.044818,0,0,0,0,0,0,0,0,0,0,0,0,-0.369471,0.606115,0.370695,-0.645194,1,1,1,1,,,,,,
269,57,1,1,1,0,0.003911,0.02482,0.044822,0,0,0,0,0,0,0,0,0,0,0,0,-0.279626,0.45456,0.280702,-0.497428,1,1,1,1,,,,,,
269,133,1,1,1,0,0.00034,0.002618,0.005342,0,0,0,0,0,0,0,0,0,0,0,0,1.47787,-0.19616,-1.47742,0.185734,1,1,1,1,,,,,,
269,133,1,1,1,0,0.000609,0.002936,0.006426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
269,248,1,1,1,0,0.001479,0.012034,0.020971,0,0,0,0,0,0,0,0,0,0,0,0,0.242534,0.767947,-0.242083,-0.810012,1,1,1,1,,,,,,
269,248,1,1,1,0,0.00147,0.012031,0.020066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
269,351,1,1,1,0,0.00083,0.009338,0.018513,0,0,0,0,0,0,0,0,0,0,0,0,2.2894,0.119948,-2.28749,-0.139348,1,1,1,1,,,,,,
269,351,1,1,1,0,0.000792,0.009338,0.018463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
269,449,1,1,1,0,0.001533,0.012752,0.024005,0,0,0,0,0,0,0,0,0,0,0,0,0.00141632,0.0096514,-0.00141559,-0.0365139,1,1,1,1,,,,,,
269,940,1,1,1,1,0.000047,-0.003153,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.68301,-0.860216,1.68316,0.850155,1,1,1,1,,,,,,
269,942,1,1,1,1,0.000048,-0.003233,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.67919,-0.861815,1.67935,0.851528,1,1,1,1,,,,,,
270,271,1,1,1,0,0.000192,0.001663,0.084772,0,0,0,0,0,0,0,0,0,0,0,0,-0.256192,0.981057,0.256294,-1.18316,1,1,1,1,,,,,,
270,271,1,1,1,0,0.000201,0.001666,0.084797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
270,1059,1,1,1,1,0.001087,0.080832,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.921669,-0.101517,-0.920798,0.166334,1,1,1,1,,,,,,
270,1062,1,1,1,1,0.001304,0.080076,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.900474,-0.111018,-0.899473,0.172495,1,1,1,1,,,,,,
271,996,1,1,1,1,0.000854,0.083972,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.635305,0.0424635,-0.634999,-0.0123694,1,1,1,1,,,,,,
271,999,1,1,1,1,0.00121,0.082055,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.633131,0.0437803,-0.6327,-0.0145649,1,1,1,1,,,,,,
272,950,1,1,1,1,0.000095,0.021953,0,0,0,0,0,0,1,0,0,0,0,0,0,0.869799,0.560076,-0.869706,-0.538744,1,1,1,1,,,,,,
272,952,1,1,1,1,0.000093,0.022273,0,0,0,0,0,0,1,0,0,0,0,0,0,0.855122,0.550825,-0.855034,-0.529901,1,1,1,1,,,,,,
274,347,1,1,1,0,0.014922,0.08738,0.094298,0,0,0,0,0,0,0,0,0,0,0,0,1.01179,-0.349284,-1.00599,0.167085,1,1,1,1,,,,,,
274,347,1,1,1,0,0.008416,0.066287,0.121382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
274,1699,1,1,1,1,0.001164,0.086333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.302067,0.0664392,-0.301947,-0.0575188,1,1,1,1,,,,,,
274,1702,1,1,1,1,0.001161,0.085166,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.306793,0.0664986,-0.306669,-0.0574333,1,1,1,1,,,,,,
275,1644,1,1,1,1,0.001134,0.083361,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.25758,0.32874,-1.25567,-0.188754,1,1,1,1,,,,,,
275,1647,1,1,1,1,0.001134,0.083327,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.25699,0.326803,-1.25509,-0.187102,1,1,1,1,,,,,,
276,439,1,1,1,0,0.002354,0.017901,0.032341,0,0,0,0,0,0,0,0,0,0,0,0,0.834953,-0.284087,-0.834098,0.223575,1,1,1,1,,,,,,
276,439,1,1,1,0,0.002331,0.017865,0.032017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
276,1720,1,1,1,1,0.001358,0.092866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.066753,-0.0761788,-0.0667382,0.0771925,1,1,1,1,,,,,,
276,1723,1,1,1,1,0.001333,0.093327,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0630491,-0.0756662,-0.0630353,0.0766296,1,1,1,1,,,,,,
277,1671,1,1,1,1,0.001049,0.082694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.400142,-0.0955376,-0.399999,0.10679,1,1,1,1,,,,,,
277,1674,1,1,1,1,0.001045,0.083221,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.388089,-0.159684,-0.387941,0.171468,1,1,1,1,,,,,,
277,1677,1,1,1,1,0.001112,0.083694,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.402801,-0.084163,-0.402616,0.0980762,1,1,1,1,,,,,,
278,109,1,1,1,0,0.001113,0.007866,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,1.34958,-0.731342,-1.34879,0.68881,1,1,1,1,,,,,,
278,109,1,1,1,0,0.001021,0.00816,0.015074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
278,109,1,1,1,0,0.001022,0.008177,0.014966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
