tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
200,88,1,1,1,0,0.000314,0.001739,0.001852,0,0,0,0,0,0,0,0,0,0,0,0,0.283341,0.17341,-0.283307,-0.175098,1,1,1,1,,,,,,
200,731,1,1,1,1,0.00744,0.286667,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.283206,-0.173401,0.283714,0.191302,1,1,1,1,,,,,,
200,731,1,1,1,1,0.008595,0.279777,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
201,202,1,1,1,0,0.001028,0.007896,0.01495,0,0,0,0,0,0,0,0,0,0,0,0,-0.568651,-0.2468,0.569057,0.235457,1,1,1,1,,,,,,
201,394,1,1,1,0,0.000425,0.003245,0.006013,0,0,0,0,0,0,0,0,0,0,0,0,1.07389,0.41017,-1.0733,-0.411507,1,1,1,1,,,,,,
201,778,1,1,1,1,0.001418,0.104575,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.505197,-0.163364,0.505633,0.195525,1,1,1,1,,,,,,
202,771,1,1,1,1,0.002737,0.129599,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.336112,-0.111348,0.336484,0.128982,1,1,1,1,,,,,,
202,814,1,1,1,1,0.002582,0.175686,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.232881,-0.124103,0.233076,0.137381,1,1,1,1,,,,,,
203,65,1,1,1,0,0.001459,0.006313,0.064341,0,0,0,0,0,0,0,0,0,0,0,0,0.356574,-0.0506959,-0.35639,-0.013654,1,1,1,1,,,,,,
203,775,1,1,1,1,0.003134,0.1311,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.356512,0.0507007,0.356956,-0.0321201,1,1,1,1,,,,,,
204,776,1,1,1,1,0.005282,0.226348,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.440684,0.0546987,0.44183,-0.00556922,1,1,1,1,,,,,,
204,777,1,1,1,1,0.005263,0.223015,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.443443,0.0909357,0.44463,-0.0406353,1,1,1,1,,,,,,
205,204,1,1,1,0,0.00189,0.011739,0.010646,0,0,0,0,0,0,0,0,0,0,0,0,0.645679,-0.149052,-0.644856,0.143462,1,1,1,1,,,,,,
205,765,1,1,1,1,0.004082,0.186933,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.645681,0.149055,0.647656,-0.0586129,1,1,1,1,,,,,,
206,176,1,1,1,0,0.001061,0.011949,0.047207,0,0,0,0,0,0,0,0,0,0,0,0,2.90477,-0.245013,-2.90054,0.204699,1,1,1,1,,,,,,
206,176,1,1,1,0,0.00103,0.011877,0.037183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
206,428,1,1,1,0,0.000845,0.006678,0.015215,0,0,0,0,0,0,0,0,0,0,0,0,-3.73916,1.19014,3.74562,-1.17315,1,1,1,1,,,,,,
206,428,1,1,1,0,0.000911,0.006736,0.015739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
206,852,1,1,1,1,0.000086,-0.0022,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-0.0121949,-0.875572,0.012261,0.873882,1,1,1,1,,,,,,
206,854,1,1,1,1,0.00006,-0.002133,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-0.0130629,-0.865621,0.013108,0.864019,1,1,1,1,,,,,,
207,95,1,1,1,0,0.001183,0.006767,0.013272,0,0,0,0,0,0,0,0,0,0,0,0,0.594328,0.339925,-0.594073,-0.367662,1,1,1,1,,,,,,
207,95,1,1,1,0,0.001202,0.006773,0.012882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
207,208,1,1,1,0,0.004474,0.031023,0.058818,0,0,0,0,0,0,0,0,0,0,0,0,-1.43883,-0.444342,1.44302,0.34191,1,1,1,1,,,,,,
207,208,1,1,1,0,0.00399,0.030898,0.059308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
207,1102,1,1,1,1,0.001211,0.098667,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.420214,0.0612067,-0.420003,-0.0439798,1,1,1,1,,,,,,
207,1105,1,1,1,1,0.001426,0.0982,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.424191,0.0432051,-0.42394,-0.0259191,1,1,1,1,,,,,,
208,1012,1,1,1,1,0.001512,0.090964,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.214859,-0.07365,-0.214782,0.0782655,1,1,1,1,,,,,,
208,1015,1,1,1,1,0.001491,0.097333,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.193066,-0.0629836,-0.193006,0.0669317,1,1,1,1,,,,,,
209,1123,1,1,1,1,0.001357,0.097297,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.552892,0.0185096,-0.552448,0.013322,1,1,1,1,,,,,,
210,140,1,1,1,0,0.005234,0.028299,0.027964,0,0,0,0,0,0,0,0,0,0,0,0,-0.760123,-0.151313,0.761564,0.103484,1,1,1,1,,,,,,
210,140,1,1,1,0,0.004901,0.027251,0.025323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
210,542,1,1,1,0,0.005981,0.033021,0.031959,0,0,0,0,0,0,0,0,0,0,0,0,-1.24189,0.0362704,1.24635,-0.0792219,1,1,1,1,,,,,,
210,542,1,1,1,0,0.006019,0.033544,0.032789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
210,1090,1,1,1,1,0.00135,0.097618,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.419157,0.0804782,-0.418901,-0.0619291,1,1,1,1,,,,,,
210,1093,1,1,1,1,0.001342,0.097633,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.419614,0.0795579,-0.419359,-0.060982,1,1,1,1,,,,,,
211,183,1,1,1,0,0.001573,0.008341,0.008272,0,0,0,0,0,0,0,0,0,0,0,0,-0.000183701,0.0213897,0.000184717,-0.0297625,1,1,1,1,,,,,,
211,781,1,1,1,1,0.002187,0.09748,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.667384,-0.014689,0.668449,0.0621594,1,1,1,1,,,,,,
212,391,1,1,1,0,0.009863,0.039452,0.038997,0,0,0,0,0,0,0,0,0,0,0,0,0.155294,-0.00642274,-0.155057,-0.031974,1,1,1,1,,,,,,
212,782,1,1,1,1,0.005679,0.205077,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.155202,0.0193458,0.155347,-0.0141235,1,1,1,1,,,,,,
213,779,1,1,1,1,0.005271,0.195873,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.202481,0.0505009,0.202716,-0.0417754,1,1,1,1,,,,,,
213,780,1,1,1,1,0.0109,0.369206,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.19501,0.0416105,0.195453,-0.0265943,1,1,1,1,,,,,,
214,1442,1,1,1,1,0.001342,0.098766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.357971,0.0231826,-0.35778,-0.00909736,1,1,1,1,,,,,,
214,1445,1,1,1,1,0.001333,0.098299,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.350796,0.0234918,-0.350613,-0.0100256,1,1,1,1,,,,,,
215,120,1,1,1,0,0.003491,0.030199,0.035721,0,0,0,0,0,0,0,0,0,0,0,0,-0.188516,0.00458912,0.188639,-0.0400075,1,1,1,1,,,,,,
215,1592,1,1,1,1,0.001418,0.099198,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.472082,0.0184924,-0.471754,0.00442778,1,1,1,1,,,,,,
215,1754,1,1,1,1,0.001285,0.096824,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.476517,0.0435285,-0.476212,-0.0205795,1,1,1,1,,,,,,
216,31,1,1,1,0,0.000887,0.008698,0.014974,0,0,0,0,0,0,0,0,0,0,0,0,-0.302895,-0.143174,0.302943,0.113082,1,1,1,1,,,,,,
216,31,1,1,1,0,0.000892,0.008798,0.015431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
216,1078,1,1,1,1,0.001229,0.080888,0,0,0,0,0,0,0.975,0,0,0,0,0,0,0.149464,0.0723918,-0.149432,-0.0702805,1,1,1,1,,,,,,
216,1081,1,1,1,1,0.00121,0.080189,0,0,0,0,0,0,0.975,0,0,0,0,0,0,0.153435,0.0707796,-0.153402,-0.0686128,1,1,1,1,,,,,,
217,209,1,1,1,0,0.007697,0.041506,0.04141,0,0,0,0,0,0,0,0,0,0,0,0,-0.0876678,-0.28223,0.0879091,0.195296,1,1,1,1,,,,,,
217,209,1,1,1,0,0.00778,0.041791,0.043453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
217,262,1,1,1,0,0.001013,0.007675,0.016145,0,0,0,0,0,0,0,0,0,0,0,0,1.40478,0.160791,-1.40381,-0.186752,1,1,1,1,,,,,,
217,262,1,1,1,0,0.000973,0.007713,0.016204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
217,478,1,1,1,0,0.002483,0.015674,0.027856,0,0,0,0,0,0,0,0,0,0,0,0,1.60663,-0.109536,-1.60352,0.0740777,1,1,1,1,,,,,,
217,478,1,1,1,0,0.00248,0.014924,0.024982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
217,500,1,1,1,0,0.003161,0.023779,0.044849,0,0,0,0,0,0,0,0,0,0,0,0,0.327414,-0.122659,-0.327239,0.0307767,1,1,1,1,,,,,,
217,500,1,1,1,0,0.003267,0.023875,0.045203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
217,572,1,1,1,0,0.00386,0.019904,0.019637,0,0,0,0,0,0,0,0,0,0,0,0,2.40981,0.136804,-2.40475,-0.173122,1,1,1,1,,,,,,
217,572,1,1,1,0,0.004001,0.020329,0.019248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
217,572,1,1,1,0,0.001265,0.014578,0.028985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
217,892,1,1,1,1,0.000077,-0.001647,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-2.57465,0.409592,2.57517,-0.420687,1,1,1,1,,,,,,
217,894,1,1,1,1,0.000047,-0.001793,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-2.62432,-0.334911,2.62464,0.322473,1,1,1,1,,,,,,
218,219,1,1,1,0,0.001414,0.006636,0.007176,0,0,0,0,0,0,0,0,0,0,0,0,0.208242,-0.0130558,-0.208181,0.00609973,1,1,1,1,,,,,,
218,747,1,1,1,1,0.003454,0.179399,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.208186,0.0130589,0.20835,-0.00449755,1,1,1,1,,,,,,
219,783,1,1,1,1,0.004248,0.169599,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.580503,0.203958,0.582267,-0.133505,1,1,1,1,,,,,,
219,784,1,1,1,1,0.004253,0.1688,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.569679,0.127298,0.571269,-0.0641867,1,1,1,1,,,,,,
220,174,1,1,1,0,0.00923,0.055144,0.053636,0,0,0,0,0,0,0,0,0,0,0,0,0.610221,-0.128436,-0.606817,0.0931227,1,1,1,1,,,,,,
220,688,1,1,1,1,0.002586,0.122273,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.802985,-0.0803331,0.804783,0.165336,1,1,1,1,,,,,,
220,689,1,1,1,1,0.00262,0.123,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.896199,-0.0597262,0.898455,0.165652,1,1,1,1,,,,,,
220,690,1,1,1,1,0.002605,0.120909,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.203815,-0.152199,0.203995,0.160551,1,1,1,1,,,,,,
220,691,1,1,1,1,0.002625,0.121273,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.795491,-0.0867812,0.797286,0.169677,1,1,1,1,,,,,,
221,190,1,1,1,0,0.001684,0.009299,0.009717,0,0,0,0,0,0,0,0,0,0,0,0,-0.0741174,-0.0128469,0.0741263,0.00268251,1,1,1,1,,,,,,
221,1576,1,1,1,1,0.010078,0.356,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.0741091,0.0128447,-0.0740518,-0.0108185,1,1,1,1,,,,,,
222,99,1,1,1,0,0.000974,0.005675,0.035381,0,0,0,0,0,0,0,0,0,0,0,0,1.24228,0.418616,-1.24062,-0.444684,1,1,1,1,,,,,,
222,343,1,1,1,0,0.003016,0.02293,0.041427,0,0,0,0,0,0,0,0,0,0,0,0,-0.0201906,-0.0659486,0.020192,-0.0178317,1,1,1,1,,,,,,
222,343,1,1,1,0,0.002924,0.022922,0.041136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
222,1601,1,1,1,1,0.00103,0.080444,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.324779,0.0239612,-0.324681,-0.0162675,1,1,1,1,,,,,,
222,1604,1,1,1,1,0.001026,0.080639,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.32746,0.0312048,-0.32736,-0.0233362,1,1,1,1,,,,,,
223,222,1,1,1,0,0.003864,0.021528,0.014417,0,0,0,0,0,0,0,0,0,0,0,0,0.908437,0.125415,-0.906844,-0.144297,1,1,1,1,,,,,,
223,222,1,1,1,0,0.003836,0.021506,0.01288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
223,742,1,1,1,1,0.002306,0.090397,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.162782,-0.0370702,0.162852,0.0398023,1,1,1,1,,,,,,
223,745,1,1,1,1,0.001601,0.088499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.745622,-0.0883425,0.746601,0.142442,1,1,1,1,,,,,,
224,225,1,1,1,0,0.001188,0.017919,1.033459,0,0,0,0,0,0,0,0,0,0,0,0,-16.1101,2.83664,16.1883,-5.96162,1,1,1,1,,,,,,
224,225,1,1,1,0,0.001167,0.018616,1.012548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
224,225,1,1,1,0,0.001169,0.01826,1.031978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
224,225,1,1,1,0,0.001187,0.01828,1.026568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
224,342,1,1,1,0,0.000276,0.003926,0.22779,0,0,0,0,0,0,0,0,0,0,0,0,17.7716,-0.707509,-17.7318,0.800871,1,1,1,1,,,,,,
224,342,1,1,1,0,0.000264,0.003942,0.226102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
224,831,1,1,1,1,0.000073,0.017853,0,0,0,0,0,0,1,0,0,0,0,0,0,3.62855,0.510124,-3.62763,-0.2866,1,1,1,1,,,,,,
224,833,1,1,1,1,0.000073,0.017773,0,0,0,0,0,0,1,0,0,0,0,0,0,3.65342,0.402386,-3.6525,-0.178491,1,1,1,1,,,,,,
225,785,1,1,1,1,0.000294,0.023658,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.44573,1.07468,4.45221,-0.553118,1,1,1,1,,,,,,
225,786,1,1,1,1,0.000293,0.023808,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-2.64804,0.731685,2.65037,-0.542321,1,1,1,1,,,,,,
225,787,1,1,1,1,0.000292,0.023718,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.686387,0.521119,0.686616,-0.502555,1,1,1,1,,,,,,
225,788,1,1,1,1,0.000291,0.023808,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.47194,1.01303,4.47839,-0.485534,1,1,1,1,,,,,,
226,227,1,1,1,0,0.003424,0.028008,0.051053,0,0,0,0,0,0,0,0,0,0,0,0,-0.797076,-0.163976,0.799341,0.131651,1,1,1,1,,,,,,
226,896,1,1,1,1,0.000035,-0.00119,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.991412,0.370804,-0.991368,-0.372296,1,1,1,1,,,,,,
226,898,1,1,1,1,0.000036,-0.00119,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.991209,0.370867,-0.991164,-0.372359,1,1,1,1,,,,,,
227,789,1,1,1,1,0.005261,0.205395,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.129305,-0.0551645,0.12942,0.0596447,1,1,1,1,,,,,,
227,790,1,1,1,1,0.004951,0.205395,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.325802,-0.0501388,0.326396,0.0747722,1,1,1,1,,,,,,
228,229,1,1,1,0,0.002659,0.013759,0.013687,0,0,0,0,0,0,0,0,0,0,0,0,-0.490086,0.11253,0.490758,-0.122841,1,1,1,1,,,,,,
229,791,1,1,1,1,0.00521,0.208571,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.490753,0.122844,0.492219,-0.0641541,1,1,1,1,,,,,,
230,1595,1,1,1,1,0.000884,0.097633,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.617291,0.0953177,-0.616924,-0.054789,1,1,1,1,,,,,,
230,1598,1,1,1,1,0.00124,0.095365,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.613627,0.0880922,-0.61312,-0.049097,1,1,1,1,,,,,,
231,232,1,1,1,0,0.009122,0.048994,0.04651,0,0,0,0,0,0,0,0,0,0,0,0,-0.454916,0.26684,0.456229,-0.354324,1,1,1,1,,,,,,
231,232,1,1,1,0,0.008513,0.048012,0.046261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
231,1607,1,1,1,1,0.000964,0.083166,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,-0.00344039,0.0119032,0.00344055,-0.0118898,1,1,1,1,,,,,,
231,1610,1,1,1,1,0.000983,0.083195,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,-0.00140218,0.0069616,0.00140224,-0.00695718,1,1,1,1,,,,,,
232,442,1,1,1,0,0.009312,0.048045,0.0453,0,0,0,0,0,0,0,0,0,0,0,0,0.102568,-0.0504958,-0.102516,-0.0409372,1,1,1,1,,,,,,
232,442,1,1,1,0,0.01041,0.048335,0.045031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
232,1448,1,1,1,1,0.001777,0.104631,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,-0.135068,0.0992328,0.13512,-0.0961722,1,1,1,1,,,,,,
232,2633,1,1,1,1,0.001053,0.081493,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,-0.18388,0.112523,0.183931,-0.108579,1,1,1,1,,,,,,
233,231,1,1,1,0,0.009872,0.054599,0.052282,0,0,0,0,0,0,0,0,0,0,0,0,-0.458505,0.183756,0.45973,-0.285705,1,1,1,1,,,,,,
233,231,1,1,1,0,0.008713,0.034853,0.052116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
233,1730,1,1,1,1,0.001175,0.098696,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,-0.130918,0.0557043,0.130942,-0.0537049,1,1,1,1,,,,,,
233,1733,1,1,1,1,0.001191,0.098365,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.00450065,0.0737801,-0.00449414,-0.0732423,1,1,1,1,,,,,,
234,210,1,1,1,0,0.004474,0.023155,0.023692,0,0,0,0,0,0,0,0,0,0,0,0,-1.16114,0.00395278,1.16305,-0.045012,1,1,1,1,,,,,,
234,210,1,1,1,0,0.0021,0.01534,0.027283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
234,631,1,1,1,0,0.001295,0.007686,0.015199,0,0,0,0,0,0,0,0,0,0,0,0,0.00183798,-0.118295,-0.00183177,0.0867326,1,1,1,1,,,,,,
234,631,1,1,1,0,0.001161,0.00773,0.015199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
234,1240,1,1,1,1,0.002183,0.123743,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.563896,0.065523,-0.56316,-0.0238077,1,1,1,1,,,,,,
234,1243,1,1,1,1,0.001715,0.122873,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.595177,0.0487942,-0.594538,-0.00295773,1,1,1,1,,,,,,
235,166,1,1,1,0,0.005354,0.027418,0.048104,0,0,0,0,0,0,0,0,0,0,0,0,0.682746,-0.122128,-0.681654,0.0283884,1,1,1,1,,,,,,
235,166,1,1,1,0,0.004297,0.027444,0.047949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
235,1586,1,1,1,1,0.001304,0.098599,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.0906003,-0.0155789,0.090612,0.0164612,1,1,1,1,,,,,,
235,1589,1,1,1,1,0.001342,0.098431,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.0927022,-0.0155173,0.0927148,0.0164381,1,1,1,1,,,,,,
236,131,1,1,1,0,0.001833,0.010371,0.019443,0,0,0,0,0,0,0,0,0,0,0,0,0.239515,0.853667,-0.238817,-0.890749,1,1,1,1,,,,,,
236,131,1,1,1,0,0.001789,0.01033,0.019235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
236,521,1,1,1,0,0.001695,0.006781,0.007476,0,0,0,0,0,0,0,0,0,0,0,0,0.00114667,-0.0316065,-0.00114546,0.0236364,1,1,1,1,,,,,,
236,571,1,1,1,0,0.001567,0.00957,0.034385,0,0,0,0,0,0,0,0,0,0,0,0,0.455885,-0.120832,-0.455564,0.0861077,1,1,1,1,,,,,,
236,1475,1,1,1,1,0.001493,0.096767,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.172496,-0.0337552,-0.172447,0.0368866,1,1,1,1,,,,,,
236,1877,1,1,1,1,0.001531,0.093724,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.178923,-0.0170658,-0.178871,0.0202372,1,1,1,1,,,,,,
237,238,1,1,1,0,0.001733,0.007382,0.009323,0,0,0,0,0,0,0,0,0,0,0,0,0.625593,-0.0123739,-0.624922,0.0058256,1,1,1,1,,,,,,
237,792,1,1,1,1,0.00328,0.13966,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.602883,0.0335826,0.604193,0.0222193,1,1,1,1,,,,,,
237,793,1,1,1,1,0.003157,0.140333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0226043,-0.0212015,0.0226076,0.0213492,1,1,1,1,,,,,,
238,267,1,1,1,0,0.002215,0.017984,0.033379,0,0,0,0,0,0,0,0,0,0,0,0,0.940753,-0.0264801,-0.938808,0.00867611,1,1,1,1,,,,,,
238,698,1,1,1,1,0.004015,0.165066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.302241,0.0333381,0.302649,-0.0165787,1,1,1,1,,,,,,
238,863,1,1,1,1,0.010291,0.1904,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0138754,-0.0126827,0.0138794,0.0127566,1,1,1,1,,,,,,
239,108,1,1,1,0,0.000392,0.005499,0.309922,0,0,0,0,0,0,0,0,0,0,0,0,1.51616,-0.222752,-1.51574,-0.451151,1,1,1,1,,,,,,
239,108,1,1,1,0,0.00039,0.005506,0.325457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
239,185,1,1,1,0,0.000152,0.002195,0.142109,0,0,0,0,0,0,0,0,0,0,0,0,-12.9671,1.00338,12.973,-1.52958,1,1,1,1,,,,,,
239,185,1,1,1,0,0.000152,0.002208,0.140854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
239,185,1,1,1,0,0.000141,0.002116,0.143883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
239,185,1,1,1,0,0.000151,0.002116,0.144705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
239,904,1,1,1,1,0.000083,0.017245,0,0,0,0,0,0,1,0,0,0,0,0,0,5.71992,-0.388593,-5.71737,0.918034,1,1,1,1,,,,,,
239,906,1,1,1,1,0.00009,0.01719,0,0,0,0,0,0,1,0,0,0,0,0,0,5.73076,-0.392275,-5.72798,0.922066,1,1,1,1,,,,,,
240,4,1,1,1,0,0.000481,0.007654,0.427742,0,0,0,0,0,0,0,0,0,0,0,0,3.70265,0.793174,-3.6965,-1.18622,1,1,1,1,,,,,,
240,856,1,1,1,1,0.000055,0.0145,0,0,0,0,0,0,1,0,0,0,0,0,0,1.19543,0.846237,-1.19533,-0.819354,1,1,1,1,,,,,,
240,858,1,1,1,1,0.000102,0.014135,0,0,0,0,0,0,1,0,0,0,0,0,0,1.20804,0.893226,-1.20784,-0.86565,1,1,1,1,,,,,,
241,224,1,1,1,0,0.000501,0.005877,0.607685,0,0,0,0,0,0,0,0,0,0,0,0,-8.71958,3.17495,8.74035,-4.25127,1,1,1,1,,,,,,
241,224,1,1,1,0,0.000496,0.005894,0.614565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
241,423,1,1,1,0,0.000503,0.006953,0.39491,0,0,0,0,0,0,0,0,0,0,0,0,-2.79153,0.432287,2.79349,-1.26553,1,1,1,1,,,,,,
241,423,1,1,1,0,0.000498,0.006951,0.396208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
241,630,1,1,1,0,0.001173,0.023784,1.461723,0,0,0,0,0,0,0,0,0,0,0,0,7.74874,-2.06703,-7.7162,-0.47763,1,1,1,1,,,,,,
241,630,1,1,1,0,0.001181,0.023781,1.462891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
241,935,1,1,1,1,0.00008,0.018633,0,0,0,0,0,0,1,0,0,0,0,0,0,1.88813,-0.860292,-1.88781,0.933891,1,1,1,1,,,,,,
241,937,1,1,1,1,0.000082,0.01876,0,0,0,0,0,0,1,0,0,0,0,0,0,1.8742,-0.680026,-1.8739,0.748446,1,1,1,1,,,,,,
242,88,1,1,1,0,0.000662,0.005141,0.009219,0,0,0,0,0,0,0,0,0,0,0,0,-3.10657,-1.33153,3.11416,1.38119,1,1,1,1,,,,,,
242,1577,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,2.14332,-0.0261586,-2.14054,0.261297,1,1,1,1,,,,,,
242,1616,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.192754,0.312137,-0.192672,-0.30525,1,1,1,1,,,,,,
242,1617,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.191735,0.286632,-0.191663,-0.280546,1,1,1,1,,,,,,
242,1618,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.192882,0.306905,-0.192802,-0.300181,1,1,1,1,,,,,,
